location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
1,Global,G,Global,2033,18197,15611,20922,13476,13172,13813
1,Global,G,Global,2034,18286,15572,21154,13496,13155,13871
1,Global,G,Global,2035,18372,15538,21369,13524,13141,13942
1,Global,G,Global,2036,18472,15494,21629,13554,13145,14019
1,Global,G,Global,2037,18565,15433,21883,13588,13128,14117
1,Global,G,Global,2038,18669,15388,22153,13625,13111,14193
1,Global,G,Global,2039,18765,15335,22409,13662,13099,14282
1,Global,G,Global,2040,18882,15290,22705,13710,13105,14400
1,Global,G,Global,2041,19017,15269,23022,13768,13126,14523
1,Global,G,Global,2042,19147,15232,23339,13829,13141,14662
1,Global,G,Global,2043,19275,15208,23636,13891,13183,14795
1,Global,G,Global,2044,19391,15131,23956,13951,13174,14933
1,Global,G,Global,2045,19531,15095,24309,14007,13149,15039
1,Global,G,Global,2046,19657,15031,24650,14060,13173,15192
1,Global,G,Global,2047,19778,14974,24975,14111,13189,15277
1,Global,G,Global,2048,19896,14928,25284,14162,13182,15409
1,Global,G,Global,2049,20011,14861,25611,14206,13188,15518
1,Global,G,Global,2050,20128,14809,25940,14242,13189,15581
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1960,1012,580,1453,402,379,424
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1961,943,535,1359,372,346,400
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1962,984,561,1417,376,344,407
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1963,1030,582,1491,390,357,421
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1964,1091,618,1577,413,382,443
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1965,1138,646,1639,434,409,463
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1966,1150,659,1652,447,426,474
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1967,1144,650,1649,439,412,468
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1968,1137,647,1639,439,409,469
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1969,1199,686,1723,465,440,494
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1970,1292,758,1843,499,478,525
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1971,1344,795,1908,519,499,545
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1972,1355,806,1917,533,514,556
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1973,1441,863,2030,562,545,584
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1974,1462,885,2056,570,552,592
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1975,1500,908,2112,591,574,611
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1976,1513,934,2110,601,584,622
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1977,1589,987,2211,632,616,652
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1978,1706,1059,2375,674,659,692
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1979,1794,1126,2494,705,691,722
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1980,1866,1189,2583,738,724,755
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1981,1928,1240,2665,769,752,788
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1982,2010,1283,2791,800,785,818
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1983,2098,1357,2894,849,833,866
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1984,2239,1463,3069,916,899,933
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1985,2337,1536,3193,968,952,986
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1986,2432,1600,3325,1022,1005,1040
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1987,2568,1712,3487,1097,1080,1117
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1988,2690,1825,3621,1179,1159,1199
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1989,2755,1896,3674,1227,1205,1247
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1990,2820,1970,3732,1270,1249,1290
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1991,2953,2115,3849,1354,1331,1374
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1992,3156,2333,4040,1480,1456,1504
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1993,3395,2558,4295,1621,1595,1646
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1994,3650,2797,4565,1772,1745,1797
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1995,3920,3049,4846,1918,1890,1945
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1996,4176,3300,5103,2062,2034,2090
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1997,4317,3470,5198,2185,2157,2214
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1998,4279,3525,5081,2227,2199,2256
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1999,4426,3664,5228,2346,2316,2375
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2000,4647,3843,5475,2498,2467,2529
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2001,4849,4045,5671,2629,2597,2662
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2002,5139,4314,5972,2809,2776,2845
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2003,5443,4617,6257,3024,2989,3062
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2004,5860,5021,6687,3266,3227,3307
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2005,6339,5469,7199,3550,3506,3594
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2006,6898,6050,7740,3897,3848,3946
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2007,7549,6770,8331,4334,4277,4388
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2008,7979,7348,8625,4651,4590,4711
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2009,8467,7890,9074,4960,4892,5025
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2010,9315,8719,9973,5411,5336,5483
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2011,9936,9356,10588,5817,5737,5897
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2012,10462,9838,11143,6188,6108,6272
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2013,10933,10367,11506,6570,6489,6654
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2014,11413,10878,11922,6964,6882,7054
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2015,11884,11167,12563,7358,7274,7451
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2016,12361,11415,13250,7769,7683,7867
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2017,12849,11594,14006,8217,8128,8320
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2018,13388,11906,14812,8683,8585,8789
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2019,13988,12333,15610,9119,9012,9231
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2020,14026,12347,15670,9194,9076,9310
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2021,14916,13122,16674,9828,9703,9952
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2022,15511,13646,17339,10221,10095,10342
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2023,16243,14286,18158,10708,10566,10837
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2024,16991,14928,19010,11202,11031,11351
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2025,17748,15590,19870,11691,11539,11815
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2026,18237,15969,20470,12006,11843,12168
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2027,18440,16049,20806,12124,11856,12398
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2028,18623,16127,21090,12239,11838,12617
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2029,18827,16239,21404,12348,11836,12867
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2030,19011,16338,21694,12442,11812,13118
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2031,19156,16348,21980,12521,11823,13356
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2032,19292,16295,22311,12590,11750,13562
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2033,19471,16335,22664,12666,11702,13759
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2034,19675,16376,23070,12759,11703,13993
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2035,19890,16418,23473,12881,11668,14282
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2036,20148,16487,23959,13014,11648,14571
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2037,20374,16501,24398,13156,11672,14887
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2038,20644,16532,24946,13297,11646,15221
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2039,20899,16565,25448,13439,11711,15516
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2040,21191,16602,26030,13600,11664,15921
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2041,21542,16731,26658,13787,11768,16260
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2042,21872,16771,27308,13978,11784,16601
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2043,22201,16903,27863,14171,11813,17004
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2044,22491,16885,28461,14357,11823,17385
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2045,22871,16989,29202,14540,11856,17749
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2046,23206,17000,29900,14726,11881,18178
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2047,23535,17075,30522,14910,11822,18630
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2048,23838,17193,31037,15083,11806,19019
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2049,24143,17178,31726,15224,11813,19421
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2050,24440,17234,32365,15325,11797,19855
6,China,CHN,Country,1960,758,349,1180,268,242,296
6,China,CHN,Country,1961,642,273,1025,216,187,251
6,China,CHN,Country,1962,675,282,1085,214,174,254
6,China,CHN,Country,1963,740,309,1189,229,189,272
6,China,CHN,Country,1964,815,353,1298,255,220,297
6,China,CHN,Country,1965,873,385,1378,281,251,319
6,China,CHN,Country,1966,885,402,1388,293,269,328
6,China,CHN,Country,1967,873,387,1378,280,248,318
6,China,CHN,Country,1968,833,359,1327,266,230,306
6,China,CHN,Country,1969,896,400,1415,291,264,328
6,China,CHN,Country,1970,983,451,1542,325,302,357
6,China,CHN,Country,1971,1027,481,1597,338,316,370
6,China,CHN,Country,1972,1005,469,1563,341,321,369
6,China,CHN,Country,1973,1061,491,1654,359,340,386
6,China,CHN,Country,1974,1064,484,1671,360,341,388
6,China,CHN,Country,1975,1110,507,1742,381,365,404
6,China,CHN,Country,1976,1064,490,1667,369,353,392
6,China,CHN,Country,1977,1114,509,1751,390,375,408
6,China,CHN,Country,1978,1228,563,1925,426,414,440
6,China,CHN,Country,1979,1297,592,2041,450,440,460
6,China,CHN,Country,1980,1340,617,2111,475,468,483
6,China,CHN,Country,1981,1372,639,2163,493,486,501
6,China,CHN,Country,1982,1475,685,2330,530,522,538
6,China,CHN,Country,1983,1557,751,2429,579,571,588
6,China,CHN,Country,1984,1718,865,2637,657,648,669
6,China,CHN,Country,1985,1858,969,2813,735,723,749
6,China,CHN,Country,1986,1952,1042,2939,787,774,804
6,China,CHN,Country,1987,2083,1149,3099,864,847,883
6,China,CHN,Country,1988,2192,1259,3214,945,923,966
6,China,CHN,Country,1989,2185,1277,3178,969,944,992
6,China,CHN,Country,1990,2185,1297,3159,992,964,1017
6,China,CHN,Country,1991,2285,1426,3229,1069,1038,1096
6,China,CHN,Country,1992,2474,1637,3399,1207,1173,1237
6,China,CHN,Country,1993,2705,1858,3644,1360,1323,1391
6,China,CHN,Country,1994,2939,2087,3881,1521,1484,1554
6,China,CHN,Country,1995,3178,2313,4118,1671,1634,1704
6,China,CHN,Country,1996,3388,2528,4315,1818,1781,1854
6,China,CHN,Country,1997,3537,2740,4384,1968,1930,2004
6,China,CHN,Country,1998,3643,2940,4404,2103,2066,2141
6,China,CHN,Country,1999,3822,3137,4561,2246,2209,2285
6,China,CHN,Country,2000,4071,3378,4813,2419,2379,2460
6,China,CHN,Country,2001,4349,3663,5080,2602,2561,2644
6,China,CHN,Country,2002,4689,3993,5421,2821,2777,2867
6,China,CHN,Country,2003,5034,4360,5722,3085,3040,3135
6,China,CHN,Country,2004,5505,4804,6219,3377,3324,3433
6,China,CHN,Country,2005,6083,5336,6853,3740,3681,3805
6,China,CHN,Country,2006,6747,5999,7520,4193,4125,4263
6,China,CHN,Country,2007,7513,6839,8225,4764,4686,4840
6,China,CHN,Country,2008,7999,7482,8561,5195,5109,5278
6,China,CHN,Country,2009,8640,8157,9175,5655,5558,5746
6,China,CHN,Country,2010,9594,9019,10252,6225,6117,6328
6,China,CHN,Country,2011,10301,9813,10869,6780,6665,6898
6,China,CHN,Country,2012,10886,10354,11473,7265,7152,7388
6,China,CHN,Country,2013,11471,10985,11952,7782,7667,7900
6,China,CHN,Country,2014,12067,11587,12506,8308,8198,8437
6,China,CHN,Country,2015,12631,11873,13329,8845,8724,8979
6,China,CHN,Country,2016,13206,12126,14205,9396,9276,9536
6,China,CHN,Country,2017,13758,12219,15159,9993,9872,10138
6,China,CHN,Country,2018,14372,12489,16179,10622,10485,10771
6,China,CHN,Country,2019,15105,12994,17187,11212,11056,11367
6,China,CHN,Country,2020,15408,13256,17531,11438,11261,11602
6,China,CHN,Country,2021,16648,14322,18942,12358,12169,12535
6,China,CHN,Country,2022,17359,14944,19743,12884,12687,13052
6,China,CHN,Country,2023,18239,15701,20742,13540,13331,13719
6,China,CHN,Country,2024,19145,16467,21783,14214,13958,14418
6,China,CHN,Country,2025,20054,17257,22814,14885,14662,15073
6,China,CHN,Country,2026,20642,17742,23494,15331,15066,15573
6,China,CHN,Country,2027,20888,17895,23830,15514,15093,15952
6,China,CHN,Country,2028,21127,18008,24190,15695,15083,16280
6,China,CHN,Country,2029,21392,18170,24585,15868,15064,16683
6,China,CHN,Country,2030,21628,18321,24935,16018,15061,17070
6,China,CHN,Country,2031,21802,18334,25273,16146,15032,17457
6,China,CHN,Country,2032,21962,18261,25671,16259,14919,17797
6,China,CHN,Country,2033,22190,18324,26114,16384,14833,18176
6,China,CHN,Country,2034,22459,18396,26631,16538,14848,18534
6,China,CHN,Country,2035,22749,18481,27144,16738,14794,19041
6,China,CHN,Country,2036,23112,18601,27806,16958,14815,19476
6,China,CHN,Country,2037,23418,18641,28370,17193,14801,19988
6,China,CHN,Country,2038,23806,18729,29115,17430,14795,20467
6,China,CHN,Country,2039,24163,18808,29780,17668,14869,21027
6,China,CHN,Country,2040,24581,18887,30581,17940,14883,21627
6,China,CHN,Country,2041,25079,19114,31414,18253,14991,22229
6,China,CHN,Country,2042,25576,19227,32348,18576,15104,22906
6,China,CHN,Country,2043,26051,19467,33086,18902,15116,23518
6,China,CHN,Country,2044,26464,19468,33901,19217,15134,24104
6,China,CHN,Country,2045,27030,19664,34959,19530,15191,24716
6,China,CHN,Country,2046,27517,19713,35932,19850,15234,25528
6,China,CHN,Country,2047,28008,19868,36809,20170,15202,26354
6,China,CHN,Country,2048,28452,20102,37493,20472,15167,27124
6,China,CHN,Country,2049,28901,20113,38478,20720,15311,27900
6,China,CHN,Country,2050,29321,20241,39339,20902,15206,28542
7,Democratic People's Republic of Korea,PRK,Country,1960,1137,930,1337,573,506,632
7,Democratic People's Republic of Korea,PRK,Country,1961,1150,945,1350,577,508,633
7,Democratic People's Republic of Korea,PRK,Country,1962,1161,952,1359,584,518,642
7,Democratic People's Republic of Korea,PRK,Country,1963,1175,970,1371,589,521,647
7,Democratic People's Republic of Korea,PRK,Country,1964,1209,996,1409,605,535,666
7,Democratic People's Republic of Korea,PRK,Country,1965,1233,1024,1434,612,546,675
7,Democratic People's Republic of Korea,PRK,Country,1966,1253,1035,1465,621,550,685
7,Democratic People's Republic of Korea,PRK,Country,1967,1268,1041,1488,625,552,689
7,Democratic People's Republic of Korea,PRK,Country,1968,1285,1047,1512,635,563,700
7,Democratic People's Republic of Korea,PRK,Country,1969,1304,1055,1537,646,575,712
7,Democratic People's Republic of Korea,PRK,Country,1970,1346,1092,1587,663,594,729
7,Democratic People's Republic of Korea,PRK,Country,1971,1442,1178,1691,712,645,776
7,Democratic People's Republic of Korea,PRK,Country,1972,1540,1253,1806,765,695,831
7,Democratic People's Republic of Korea,PRK,Country,1973,1658,1369,1932,824,749,891
7,Democratic People's Republic of Korea,PRK,Country,1974,1779,1469,2069,889,814,959
7,Democratic People's Republic of Korea,PRK,Country,1975,1919,1605,2212,962,886,1032
7,Democratic People's Republic of Korea,PRK,Country,1976,1963,1631,2268,985,901,1057
7,Democratic People's Republic of Korea,PRK,Country,1977,2022,1688,2332,1010,919,1089
7,Democratic People's Republic of Korea,PRK,Country,1978,2085,1733,2418,1038,947,1120
7,Democratic People's Republic of Korea,PRK,Country,1979,2151,1788,2500,1067,975,1150
7,Democratic People's Republic of Korea,PRK,Country,1980,2222,1865,2570,1096,1005,1184
7,Democratic People's Republic of Korea,PRK,Country,1981,2276,1912,2631,1120,1031,1214
7,Democratic People's Republic of Korea,PRK,Country,1982,2323,1959,2676,1143,1055,1237
7,Democratic People's Republic of Korea,PRK,Country,1983,2368,1994,2723,1167,1083,1255
7,Democratic People's Republic of Korea,PRK,Country,1984,2416,2033,2772,1191,1106,1277
7,Democratic People's Republic of Korea,PRK,Country,1985,2474,2094,2830,1216,1129,1303
7,Democratic People's Republic of Korea,PRK,Country,1986,2492,2133,2834,1215,1125,1302
7,Democratic People's Republic of Korea,PRK,Country,1987,2500,2159,2822,1215,1125,1300
7,Democratic People's Republic of Korea,PRK,Country,1988,2381,2067,2685,1141,1047,1222
7,Democratic People's Republic of Korea,PRK,Country,1989,2322,2021,2610,1105,1017,1183
7,Democratic People's Republic of Korea,PRK,Country,1990,2183,1899,2454,1028,947,1105
7,Democratic People's Republic of Korea,PRK,Country,1991,2065,1795,2328,952,872,1026
7,Democratic People's Republic of Korea,PRK,Country,1992,1885,1614,2144,870,790,946
7,Democratic People's Republic of Korea,PRK,Country,1993,1769,1507,2016,817,739,892
7,Democratic People's Republic of Korea,PRK,Country,1994,1711,1470,1939,791,713,861
7,Democratic People's Republic of Korea,PRK,Country,1995,1610,1372,1834,749,674,819
7,Democratic People's Republic of Korea,PRK,Country,1996,1538,1314,1749,714,639,783
7,Democratic People's Republic of Korea,PRK,Country,1997,1421,1204,1622,661,590,724
7,Democratic People's Republic of Korea,PRK,Country,1998,1395,1182,1591,649,581,709
7,Democratic People's Republic of Korea,PRK,Country,1999,1468,1248,1667,682,614,743
7,Democratic People's Republic of Korea,PRK,Country,2000,1463,1244,1662,679,611,740
7,Democratic People's Republic of Korea,PRK,Country,2001,1506,1287,1706,699,634,759
7,Democratic People's Republic of Korea,PRK,Country,2002,1513,1296,1712,702,638,760
7,Democratic People's Republic of Korea,PRK,Country,2003,1524,1297,1730,710,649,768
7,Democratic People's Republic of Korea,PRK,Country,2004,1551,1328,1757,720,657,775
7,Democratic People's Republic of Korea,PRK,Country,2005,1603,1379,1812,742,680,800
7,Democratic People's Republic of Korea,PRK,Country,2006,1575,1345,1788,730,668,789
7,Democratic People's Republic of Korea,PRK,Country,2007,1550,1322,1765,717,654,780
7,Democratic People's Republic of Korea,PRK,Country,2008,1592,1367,1805,736,666,800
7,Democratic People's Republic of Korea,PRK,Country,2009,1570,1341,1785,725,656,792
7,Democratic People's Republic of Korea,PRK,Country,2010,1558,1325,1781,719,648,783
7,Democratic People's Republic of Korea,PRK,Country,2011,1564,1332,1788,721,651,787
7,Democratic People's Republic of Korea,PRK,Country,2012,1580,1344,1809,726,655,792
7,Democratic People's Republic of Korea,PRK,Country,2013,1591,1362,1817,730,654,793
7,Democratic People's Republic of Korea,PRK,Country,2014,1603,1373,1831,734,657,798
7,Democratic People's Republic of Korea,PRK,Country,2015,1569,1337,1794,722,645,783
7,Democratic People's Republic of Korea,PRK,Country,2016,1548,1317,1768,746,670,808
7,Democratic People's Republic of Korea,PRK,Country,2017,1492,1255,1723,717,639,782
7,Democratic People's Republic of Korea,PRK,Country,2018,1426,1188,1659,684,606,753
7,Democratic People's Republic of Korea,PRK,Country,2019,1422,1176,1658,683,603,755
7,Democratic People's Republic of Korea,PRK,Country,2020,1358,1125,1586,649,566,725
7,Democratic People's Republic of Korea,PRK,Country,2021,1397,1155,1635,667,581,749
7,Democratic People's Republic of Korea,PRK,Country,2022,1407,1160,1654,671,583,751
7,Democratic People's Republic of Korea,PRK,Country,2023,1410,1161,1651,675,584,753
7,Democratic People's Republic of Korea,PRK,Country,2024,1429,1176,1677,684,589,766
7,Democratic People's Republic of Korea,PRK,Country,2025,1442,1177,1700,691,603,771
7,Democratic People's Republic of Korea,PRK,Country,2026,1451,1169,1727,693,597,776
7,Democratic People's Republic of Korea,PRK,Country,2027,1449,1138,1752,693,590,787
7,Democratic People's Republic of Korea,PRK,Country,2028,1447,1138,1749,692,590,784
7,Democratic People's Republic of Korea,PRK,Country,2029,1445,1134,1748,691,583,784
7,Democratic People's Republic of Korea,PRK,Country,2030,1440,1125,1749,689,578,788
7,Democratic People's Republic of Korea,PRK,Country,2031,1441,1127,1754,686,576,790
7,Democratic People's Republic of Korea,PRK,Country,2032,1433,1113,1749,683,572,792
7,Democratic People's Republic of Korea,PRK,Country,2033,1425,1104,1743,680,566,790
7,Democratic People's Republic of Korea,PRK,Country,2034,1420,1102,1734,678,561,791
7,Democratic People's Republic of Korea,PRK,Country,2035,1418,1096,1737,676,557,796
7,Democratic People's Republic of Korea,PRK,Country,2036,1411,1091,1727,674,553,795
7,Democratic People's Republic of Korea,PRK,Country,2037,1412,1083,1739,673,547,800
7,Democratic People's Republic of Korea,PRK,Country,2038,1419,1093,1750,673,547,797
7,Democratic People's Republic of Korea,PRK,Country,2039,1419,1089,1750,674,548,806
7,Democratic People's Republic of Korea,PRK,Country,2040,1426,1085,1771,676,551,814
7,Democratic People's Republic of Korea,PRK,Country,2041,1434,1082,1790,680,546,824
7,Democratic People's Republic of Korea,PRK,Country,2042,1444,1086,1809,683,547,833
7,Democratic People's Republic of Korea,PRK,Country,2043,1451,1084,1823,687,550,837
7,Democratic People's Republic of Korea,PRK,Country,2044,1464,1089,1848,691,546,848
7,Democratic People's Republic of Korea,PRK,Country,2045,1471,1092,1862,694,542,860
7,Democratic People's Republic of Korea,PRK,Country,2046,1478,1084,1882,697,541,875
